Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
124,Abnormal,26-49 years,Female,White/Caucasian,Full time,Dental Assistant,Health Care,4,4,3,3,4,2,2,2,2,2,Abnormal,LowAccuracy,No
124,Normal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,5,4,4,4,3,4,2,5,2,4,Abnormal,LowAccuracy,No
124,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,3,4,2,3,4,1,2,4,4,2,Abnormal,LowAccuracy,No
125,Normal,18-25 years,Male,White/Caucasian,Full time,Sales Manager,Finance,5,3,5,5,4,5,4,4,4,4,Abnormal,LowAccuracy,No
125,Abnormal,26-49 years,Female,Black/African American,Part time,editor,Other (please specify),3,4,3,3,2,1,1,3,1,3,Abnormal,LowAccuracy,No
125,Abnormal,50-64 years,Female,White/Caucasian,Part time,self employed,Other (please specify),5,4,3,3,5,2,2,4,1,2,Abnormal,LowAccuracy,No
126,Normal,26-49 years,Female,White/Caucasian,Part time,Guest coordination,Other (please specify),4,4,3,4,5,5,5,4,3,5,Normal,LowAccuracy,No
126,Normal,18-25 years,Female,Asian or Pacific Islander,Unemployed,NA,Health Care,5,4,2,3,4,4,4,4,3,3,Normal,LowAccuracy,No
126,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),3,2,2,3,3,4,4,2,1,3,Normal,LowAccuracy,No
126,Normal,26-49 years,Male,White/Caucasian,Full time,Consultant,Information Technology,5,4,5,5,5,5,4,4,2,5,Normal,LowAccuracy,No
129,Normal,26-49 years,Female,White/Caucasian,Full time,Optometrist,Health Care,4,5,3,3,4,1,3,5,4,3,Normal,LowAccuracy,No
129,Normal,26-49 years,Male,White/Caucasian,Full time,Manager,Other (please specify),5,5,4,5,5,4,5,5,5,4,Normal,LowAccuracy,No
129,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,3,3,3,4,3,2,5,2,3,Normal,LowAccuracy,No
132,Normal,26-49 years,Male,White/Caucasian,Full time,Analyst,Health Care,5,5,5,3,3,2,3,4,3,3,Normal,LowAccuracy,No
132,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,NA,Finance,5,4,3,3,2,2,2,5,3,2,Normal,LowAccuracy,No
132,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,manager,Information Technology,4,2,4,5,4,5,5,5,5,5,Normal,LowAccuracy,No
133,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Information Technology,4,5,3,2,5,5,3,4,5,2,Normal,LowAccuracy,No
133,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Government,5,2,2,3,4,2,1,4,1,2,Normal,LowAccuracy,No
133,Abnormal,26-49 years,Male,White/Caucasian,Full time,manager,Information Technology,4,4,3,3,3,2,2,3,2,2,Normal,LowAccuracy,No
134,Abnormal,18-25 years,Female,White/Caucasian,Full time,Nurse,Health Care,5,5,3,2,5,5,5,5,5,4,Abnormal,LowAccuracy,No
134,Abnormal,26-49 years,Female,White/Caucasian,Full time,Cleaner,Other (please specify),4,5,4,3,5,3,2,4,3,3,Abnormal,LowAccuracy,No
134,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,3,3,5,5,5,5,5,5,Abnormal,LowAccuracy,No
135,Abnormal,18-25 years,Female,White/Caucasian,Full time,Technician,Information Technology,4,4,4,4,2,4,4,3,3,4,Abnormal,LowAccuracy,No
135,Abnormal,18-25 years,Male,Asian or Pacific Islander,Other (please specify),NA,Information Technology,3,2,2,3,4,1,1,5,2,4,Abnormal,LowAccuracy,No
135,Abnormal,26-49 years,Male,White/Caucasian,Full time,corporate trainer,Education,4,2,2,3,1,1,1,2,2,1,Abnormal,LowAccuracy,No
136,Abnormal,18-25 years,Male,White/Caucasian,Part time,it,Information Technology,4,4,3,4,4,4,3,4,2,3,Abnormal,LowAccuracy,No
136,Normal,26-49 years,Male,Hispanic/Latino,Unemployed,NA,Other (please specify),3,4,3,3,4,2,2,3,2,2,Abnormal,LowAccuracy,No
136,Abnormal,26-49 years,Female,White/Caucasian,Full time,construction contractor,Other (please specify),4,4,3,3,4,3,3,5,2,3,Abnormal,LowAccuracy,No
137,Normal,26-49 years,Female,White/Caucasian,Full time,FINANCING,Finance,3,3,3,3,3,3,3,3,3,3,Abnormal,LowAccuracy,No
137,Abnormal,26-49 years,Male,White/Caucasian,Full time,Sales Rep,Other (please specify),5,4,3,5,5,5,4,5,5,5,Abnormal,LowAccuracy,No
137,Normal,26-49 years,Male,Hispanic/Latino,Full time,MARKETING,Other (please specify),4,3,4,4,4,5,4,5,4,5,Abnormal,LowAccuracy,No
139,Normal,26-49 years,Male,White/Caucasian,Full time,NA,Finance,4,4,3,4,3,3,4,5,3,4,Normal,LowAccuracy,No
139,Normal,65 and older,Female,Hispanic/Latino,Other (please specify),NA,Finance,4,4,3,3,4,4,4,3,3,3,Normal,LowAccuracy,No
139,Abnormal,26-49 years,Female,Black/African American,Other (please specify),NA,Education,3,4,2,1,5,2,2,2,3,3,Normal,LowAccuracy,No
140,Normal,18-25 years,Male,White/Caucasian,Full time,records,Health Care,4,3,3,4,4,4,4,4,4,3,Normal,LowAccuracy,No
140,Normal,26-49 years,Female,White/Caucasian,Part time,transcription,Other (please specify),4,4,1,3,4,4,4,3,3,3,Normal,LowAccuracy,No
140,Normal,26-49 years,Female,White/Caucasian,Full time,server,Other (please specify),3,4,2,4,5,4,3,5,1,4,Normal,LowAccuracy,No
142,Normal,50-64 years,Female,White/Caucasian,Part time,NA,Other (please specify),3,4,2,4,5,5,5,5,5,5,Normal,LowAccuracy,No
142,Normal,26-49 years,Female,White/Caucasian,Full time,data analyst,Information Technology,4,3,3,4,5,4,4,5,4,4,Normal,LowAccuracy,No
142,Normal,26-49 years,Female,White/Caucasian,Part time,SELF-EMPLOYED ENTREPRENUER,Health Care,4,4,3,3,5,3,3,3,3,3,Normal,LowAccuracy,No
142,Normal,26-49 years,Female,White/Caucasian,Part time,nurse,Health Care,4,5,3,3,5,5,5,5,5,5,Normal,LowAccuracy,No
144,Abnormal,26-49 years,Female,Asian or Pacific Islander,Part time,office manager,Health Care,4,4,3,2,3,4,4,4,4,4,Normal,LowAccuracy,No
144,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,3,4,3,2,3,2,2,1,2,Normal,LowAccuracy,No
144,Normal,26-49 years,Female,White/Caucasian,Full time,business,Education,4,5,4,3,4,4,5,4,3,4,Normal,LowAccuracy,No
145,Normal,26-49 years,Female,White/Caucasian,Full time,Manager,Other (please specify),5,5,4,5,5,5,5,5,4,5,Normal,LowAccuracy,No
145,Abnormal,26-49 years,Male,White/Caucasian,Part time,self employed,Information Technology,4,3,4,4,3,3,3,3,3,3,Normal,LowAccuracy,No
145,Normal,26-49 years,Female,White/Caucasian,Full time,NA,Finance,4,3,3,2,4,3,4,3,2,2,Normal,LowAccuracy,No
145,Normal,18-25 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,5,4,4,4,5,5,5,4,4,5,Normal,LowAccuracy,No
146,Normal,26-49 years,Male,White/Caucasian,Full time,logistics,Information Technology,4,3,4,4,4,1,2,4,4,2,Abnormal,LowAccuracy,No
146,Abnormal,26-49 years,Female,White/Caucasian,Full time,Childcare Provider,Health Care,4,4,4,3,5,5,5,5,5,5,Abnormal,LowAccuracy,No
146,Abnormal,50-64 years,Male,White/Caucasian,Full time,Esucation,Education,4,3,3,2,5,1,1,5,1,1,Abnormal,LowAccuracy,No
149,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,5,5,5,5,4,4,Abnormal,LowAccuracy,No
149,Abnormal,18-25 years,Male,Asian or Pacific Islander,Part time,Cashier,Other (please specify),4,4,2,3,4,5,4,5,3,3,Abnormal,LowAccuracy,No
149,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,programmer,Information Technology,5,4,4,2,3,1,1,1,1,1,Abnormal,LowAccuracy,No
150,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Senior QA Associate,Other (please specify),3,2,1,3,3,1,2,4,2,2,Normal,LowAccuracy,No
150,Normal,26-49 years,Female,White/Caucasian,Part time,nurse,Health Care,4,5,4,5,5,1,1,5,1,1,Normal,LowAccuracy,No
150,Normal,26-49 years,Female,White/Caucasian,Full time,Xray tech,Health Care,5,5,3,3,5,1,1,4,5,1,Normal,LowAccuracy,No
151,Abnormal,26-49 years,Male,White/Caucasian,Full time,IT Professional,Health Care,4,4,3,3,5,4,4,4,4,4,Abnormal,LowAccuracy,No
151,Abnormal,18-25 years,Male,White/Caucasian,Full time,IT,Information Technology,4,3,3,3,4,4,3,5,2,3,Abnormal,LowAccuracy,No
151,Abnormal,26-49 years,Male,Black/African American,Full time,Mental health,Health Care,4,5,5,3,4,2,2,2,1,2,Abnormal,LowAccuracy,No
152,Normal,26-49 years,Female,White/Caucasian,Part time,Researcher,Information Technology,4,4,3,3,4,4,3,4,4,4,Normal,LowAccuracy,No
152,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Information Technology,4,4,2,2,4,3,3,2,3,2,Normal,LowAccuracy,No
152,Normal,50-64 years,Male,Hispanic/Latino,Full time,general manager,Other (please specify),4,4,3,4,5,4,4,4,3,4,Normal,LowAccuracy,No
153,Normal,50-64 years,Female,White/Caucasian,Full time,food sever,Other (please specify),5,4,4,5,5,5,5,3,3,4,Abnormal,LowAccuracy,No
153,Abnormal,26-49 years,Female,White/Caucasian,Part time,Lead of Production,Other (please specify),5,5,4,2,4,3,3,5,2,2,Abnormal,LowAccuracy,No
153,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,2,2,5,4,4,4,3,3,Abnormal,LowAccuracy,No
154,Normal,26-49 years,Female,White/Caucasian,Full time,Financial Analyst,Finance,3,3,3,3,3,3,3,3,3,3,Normal,LowAccuracy,No
154,Normal,26-49 years,Male,Black/African American,Full time,System Administrator,Information Technology,5,5,5,5,4,2,2,4,4,3,Normal,LowAccuracy,No
154,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,3,3,4,2,2,5,3,2,Normal,LowAccuracy,No
156,Normal,50-64 years,Female,White/Caucasian,Full time,Graphic Designer,Other (please specify),4,3,2,2,4,3,3,5,4,3,Normal,LowAccuracy,No
156,Normal,26-49 years,Female,Asian or Pacific Islander,Part time,graduate research assistant,Health Care,5,5,5,3,4,4,3,4,3,3,Normal,LowAccuracy,No
156,Normal,26-49 years,Male,White/Caucasian,Part time,Research Assistant,Education,4,4,4,3,4,1,1,4,3,3,Normal,LowAccuracy,No
157,Abnormal,50-64 years,Male,Black/African American,Full time,Information Technology,Information Technology,5,4,4,4,3,2,2,5,2,2,Abnormal,LowAccuracy,No
157,Normal,26-49 years,Male,White/Caucasian,Full time,manufacturing supervisor,Other (please specify),4,3,3,3,4,4,3,4,3,3,Abnormal,LowAccuracy,No
157,Normal,50-64 years,Female,White/Caucasian,Full time,Direct Support Professional,Health Care,4,5,2,2,3,3,4,4,3,3,Abnormal,LowAccuracy,No
158,Normal,26-49 years,Male,Hispanic/Latino,Full time,Athletic Director,Other (please specify),4,4,3,4,4,4,4,4,4,4,Abnormal,LowAccuracy,No
158,Abnormal,26-49 years,Female,White/Caucasian,Full time,Operations manager,Education,4,3,3,4,3,4,4,4,3,4,Abnormal,LowAccuracy,No
158,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),2,4,3,3,4,3,3,3,2,3,Abnormal,LowAccuracy,No
159,Abnormal,26-49 years,Female,White/Caucasian,Full time,MANAGER,Education,5,4,5,4,5,4,5,4,5,5,Abnormal,LowAccuracy,No
159,Abnormal,50-64 years,Male,Hispanic/Latino,Full time,Sales,Other (please specify),4,4,3,3,4,3,3,5,4,4,Abnormal,LowAccuracy,No
159,Abnormal,50-64 years,Female,White/Caucasian,Part time,Personal Services,Other (please specify),4,4,4,5,5,5,5,5,5,5,Abnormal,LowAccuracy,No
160,Normal,26-49 years,Male,White/Caucasian,Full time,business,Health Care,4,4,4,4,4,4,4,4,5,4,Normal,LowAccuracy,No
160,Normal,65 and older,Male,White/Caucasian,Part time,NA,Other (please specify),4,5,3,4,4,3,3,3,2,4,Normal,LowAccuracy,No
160,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,3,3,5,5,5,5,5,5,Normal,LowAccuracy,No
161,Abnormal,26-49 years,Female,Asian or Pacific Islander,Part time,course manager,Education,4,3,3,2,3,3,2,4,4,2,Normal,LowAccuracy,No
161,Abnormal,50-64 years,Female,White/Caucasian,Part time,janitor,Other (please specify),3,4,3,4,3,5,5,5,5,5,Normal,LowAccuracy,No
161,Normal,26-49 years,Male,Hispanic/Latino,Part time,Delivery Driver,Information Technology,5,5,5,5,4,3,3,3,2,2,Normal,LowAccuracy,No
162,Normal,26-49 years,Female,White/Caucasian,Full time,Accounting Assistant Director,Finance,3,3,3,3,3,3,3,3,3,3,Normal,LowAccuracy,No
162,Normal,26-49 years,Female,Black/African American,Other (please specify),NA,Finance,5,5,2,2,3,3,3,2,1,3,Normal,LowAccuracy,No
162,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Education,4,4,3,3,5,4,4,5,5,4,Normal,LowAccuracy,No
164,Abnormal,26-49 years,Male,White/Caucasian,Full time,EMT,Health Care,4,4,2,3,4,3,3,3,2,3,Abnormal,LowAccuracy,No
164,Abnormal,26-49 years,Female,White/Caucasian,Full time,RN,Health Care,4,5,4,4,5,4,4,4,4,4,Abnormal,LowAccuracy,No
164,Abnormal,26-49 years,Male,White/Caucasian,Full time,Virtual Health Support Specialist,Health Care,5,5,4,4,3,4,4,4,4,4,Abnormal,LowAccuracy,No
165,Abnormal,18-25 years,Male,Asian or Pacific Islander,Unemployed,NA,Education,5,3,4,3,4,4,4,4,4,4,Abnormal,LowAccuracy,No
165,Normal,26-49 years,Female,White/Caucasian,Full time,teacher,Education,4,4,3,3,4,4,3,4,3,4,Abnormal,LowAccuracy,No
165,Normal,50-64 years,Male,American Indian/Native American,Full time,Stocker,Other (please specify),2,3,2,3,1,2,2,3,2,2,Abnormal,LowAccuracy,No
167,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Information Technology,5,5,4,4,4,2,2,5,4,3,Normal,LowAccuracy,No
167,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,3,2,4,3,4,4,2,3,Normal,LowAccuracy,No
167,Abnormal,26-49 years,Female,White/Caucasian,Full time,Trainer,Education,4,4,3,3,3,3,3,5,4,3,Normal,LowAccuracy,No
168,Abnormal,18-25 years,Female,Black/African American,Unemployed,NA,Health Care,5,3,4,3,5,4,4,5,4,5,Normal,LowAccuracy,No
168,Abnormal,26-49 years,Male,White/Caucasian,Full time,Creative Consultant,Other (please specify),5,4,4,3,4,5,4,4,4,4,Normal,LowAccuracy,No
168,Abnormal,26-49 years,Female,White/Caucasian,Full time,accounting associate,Finance,3,4,2,3,5,3,3,2,3,5,Normal,LowAccuracy,No
168,Normal,26-49 years,Male,White/Caucasian,Full time,Financial Analyst,Finance,4,4,3,4,4,4,4,4,3,4,Normal,LowAccuracy,No
169,Abnormal,65 and older,Female,White/Caucasian,Part time,RN,Health Care,3,4,3,3,4,4,4,4,4,4,Abnormal,LowAccuracy,No
169,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,1,3,3,3,2,4,2,3,Abnormal,LowAccuracy,No
169,Abnormal,50-64 years,Male,White/Caucasian,Part time,Guest relations,Other (please specify),3,3,3,1,3,3,2,3,3,2,Abnormal,LowAccuracy,No
171,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,3,4,4,3,5,5,5,2,4,Normal,LowAccuracy,No
171,Normal,26-49 years,Female,White/Caucasian,Part time,Freelancer,Other (please specify),4,4,2,3,2,2,2,1,1,2,Normal,LowAccuracy,No
171,Abnormal,26-49 years,Male,White/Caucasian,Full time,Assistant Principal,Education,5,5,4,5,3,4,4,4,1,3,Normal,LowAccuracy,No
171,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,Analyst,Information Technology,4,4,3,3,4,4,4,4,5,4,Normal,LowAccuracy,No
172,Normal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,3,1,5,1,3,5,5,5,Normal,LowAccuracy,No
172,Normal,26-49 years,Female,White/Caucasian,Full time,barista,Other (please specify),3,4,3,3,4,4,4,4,4,3,Normal,LowAccuracy,No
172,Normal,26-49 years,Male,Asian or Pacific Islander,Unemployed,NA,Other (please specify),4,3,1,3,5,4,4,5,2,4,Normal,LowAccuracy,No
173,Abnormal,26-49 years,Female,White/Caucasian,Full time,tourism,Other (please specify),3,3,3,3,4,4,4,3,3,3,Abnormal,LowAccuracy,No
173,Normal,26-49 years,Male,White/Caucasian,Full time,finance,Finance,4,3,4,3,4,4,3,4,3,2,Abnormal,LowAccuracy,No
173,Abnormal,26-49 years,Male,White/Caucasian,Full time,Building Inspector,Government,5,4,4,4,5,5,4,4,2,4,Abnormal,LowAccuracy,No
174,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,4,3,3,3,3,3,3,3,2,Abnormal,LowAccuracy,No
174,Abnormal,26-49 years,Male,White/Caucasian,Full time,Engineer,Government,4,4,2,3,4,4,3,4,2,1,Abnormal,LowAccuracy,No
174,Abnormal,26-49 years,Male,White/Caucasian,Full time,Network Administrator (IT),Information Technology,5,2,4,4,4,4,4,3,3,4,Abnormal,LowAccuracy,No
175,Normal,26-49 years,Male,White/Caucasian,Full time,Medical Records Tech,Health Care,5,5,3,3,5,3,3,5,2,2,Normal,LowAccuracy,No
175,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,4,4,3,4,4,5,4,4,3,Normal,LowAccuracy,No
175,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,bookkeeper,Finance,4,3,4,4,4,4,4,4,3,4,Normal,LowAccuracy,No
176,Abnormal,26-49 years,Female,White/Caucasian,Full time,Teacher,Education,3,4,3,5,4,5,4,4,4,5,Abnormal,LowAccuracy,No
176,Abnormal,18-25 years,Male,White/Caucasian,Unemployed,NA,Education,4,3,3,2,4,4,3,3,2,4,Abnormal,LowAccuracy,No
176,Abnormal,26-49 years,Male,White/Caucasian,Full time,Web development,Information Technology,5,3,3,4,5,4,4,4,4,4,Abnormal,LowAccuracy,No
177,Normal,26-49 years,Male,White/Caucasian,Full time,Marketing Manager,Other (please specify),5,3,4,3,4,1,1,3,2,2,Normal,LowAccuracy,No
177,Normal,26-49 years,Female,White/Caucasian,Full time,Analyst,Government,4,4,4,4,4,3,3,3,3,2,Normal,LowAccuracy,No
177,Normal,50-64 years,Female,White/Caucasian,Part time,Shift Supervisor,Other (please specify),4,4,4,4,3,3,3,4,4,3,Normal,LowAccuracy,No
178,Abnormal,26-49 years,Female,Black/African American,Other (please specify),NA,Information Technology,4,3,4,3,5,5,5,5,4,4,Abnormal,LowAccuracy,No
178,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,3,2,5,5,5,5,5,5,5,Abnormal,LowAccuracy,No
178,Abnormal,50-64 years,Female,White/Caucasian,Full time,Bartender,Other (please specify),4,3,4,4,4,4,4,4,3,4,Abnormal,LowAccuracy,No
179,Abnormal,18-25 years,Female,White/Caucasian,Part time,Dr assistant,Health Care,4,5,2,4,5,4,4,5,4,4,Abnormal,LowAccuracy,No
179,Abnormal,18-25 years,Female,White/Caucasian,Full time,Vet Tech,Health Care,3,4,2,2,3,4,3,2,3,2,Abnormal,LowAccuracy,No
179,Abnormal,26-49 years,Female,White/Caucasian,Full time,Operations Specialist,Finance,4,5,4,5,4,5,4,5,4,4,Abnormal,LowAccuracy,No
180,Normal,26-49 years,Male,White/Caucasian,Full time,Music Technology Consultant,Information Technology,5,3,3,3,1,2,1,3,1,3,Normal,LowAccuracy,No
180,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,5,5,4,1,3,1,1,5,2,1,Normal,LowAccuracy,No
180,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,2,2,4,3,2,3,4,2,Normal,LowAccuracy,No
181,Normal,50-64 years,Male,White/Caucasian,Full time,Construction Project Manager,Other (please specify),4,4,3,3,4,3,4,4,3,3,Abnormal,LowAccuracy,No
181,Normal,26-49 years,Male,White/Caucasian,Part time,business,Information Technology,3,4,2,4,3,3,5,4,3,4,Abnormal,LowAccuracy,No
181,Normal,26-49 years,Male,White/Caucasian,Full time,EMPLOYE,Education,4,3,4,4,4,3,4,4,3,4,Abnormal,LowAccuracy,No
182,Abnormal,50-64 years,Male,Asian or Pacific Islander,Part time,biotech research,Other (please specify),5,5,5,3,4,4,4,4,4,4,Abnormal,LowAccuracy,No
182,Abnormal,26-49 years,Male,White/Caucasian,Full time,Brewer,Other (please specify),4,4,4,4,5,4,5,4,3,4,Abnormal,LowAccuracy,No
182,Abnormal,50-64 years,Female,White/Caucasian,Full time,Lab coordinator,Health Care,3,4,2,1,5,5,4,3,3,4,Abnormal,LowAccuracy,No
183,Normal,50-64 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,3,3,4,4,3,4,3,4,Normal,LowAccuracy,No
183,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,designer,Other (please specify),5,1,4,4,3,2,2,2,2,3,Normal,LowAccuracy,No
184,Normal,26-49 years,Female,White/Caucasian,Full time,Project Coordinator,Health Care,4,4,3,2,4,4,3,4,3,3,Normal,LowAccuracy,No
184,Normal,26-49 years,Male,White/Caucasian,Full time,MANAGER,Information Technology,4,3,4,3,4,4,3,4,3,4,Normal,LowAccuracy,No
184,Abnormal,26-49 years,Female,White/Caucasian,Full time,RETAIL,Other (please specify),5,5,3,3,1,3,3,5,3,3,Normal,LowAccuracy,No
185,Abnormal,26-49 years,Female,White/Caucasian,Part time,Administration,Government,4,4,3,2,5,1,1,5,2,2,Abnormal,LowAccuracy,No
185,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,5,4,3,4,2,2,4,4,2,Abnormal,LowAccuracy,No
185,Normal,26-49 years,Female,White/Caucasian,Full time,Farm manager,Other (please specify),4,4,3,1,5,5,5,5,5,4,Abnormal,LowAccuracy,No
186,Abnormal,26-49 years,Male,White/Caucasian,Full time,team lead-software,Information Technology,5,5,4,3,4,3,2,3,2,2,Abnormal,LowAccuracy,No
186,Abnormal,18-25 years,Male,White/Caucasian,Part time,Teacher,Education,5,3,2,2,4,1,1,5,1,1,Abnormal,LowAccuracy,No
186,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,4,1,2,3,3,2,2,1,2,Abnormal,LowAccuracy,No
186,Normal,26-49 years,Male,White/Caucasian,Full time,engineer,Other (please specify),5,4,4,5,3,4,4,5,5,4,Abnormal,LowAccuracy,No
187,Abnormal,18-25 years,Female,Black/African American,Part time,tutor,Education,4,3,4,3,5,4,3,4,3,4,Abnormal,LowAccuracy,No
187,Abnormal,50-64 years,Female,White/Caucasian,Full time,RN,Health Care,3,5,3,5,4,4,4,3,3,4,Abnormal,LowAccuracy,No
187,Abnormal,26-49 years,Male,White/Caucasian,Full time,Sales,Other (please specify),4,4,3,4,5,3,3,5,3,3,Abnormal,LowAccuracy,No
188,Abnormal,26-49 years,Female,White/Caucasian,Part time,data collection,Other (please specify),2,3,1,3,5,3,2,4,3,3,Abnormal,LowAccuracy,No
188,Abnormal,26-49 years,Male,White/Caucasian,Full time,CIO,Information Technology,5,2,4,5,2,2,3,1,1,3,Abnormal,LowAccuracy,No
188,Abnormal,26-49 years,Female,White/Caucasian,Full time,Teacher,Education,4,4,3,4,3,4,3,3,2,3,Abnormal,LowAccuracy,No
189,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,2,3,4,3,2,3,2,3,Normal,LowAccuracy,No
189,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,finance,Information Technology,4,3,2,3,3,4,4,4,3,3,Normal,LowAccuracy,No
189,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Education,3,4,3,4,3,5,5,2,4,4,Normal,LowAccuracy,No
191,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,1,1,1,2,2,1,1,1,Abnormal,LowAccuracy,No
191,Abnormal,26-49 years,Female,White/Caucasian,Full time,Software Engineer,Information Technology,5,4,4,4,4,4,4,4,4,4,Abnormal,LowAccuracy,No
191,Normal,18-25 years,Female,Asian or Pacific Islander,Part time,software,Education,3,4,5,4,4,4,5,4,5,4,Abnormal,LowAccuracy,No
192,Abnormal,26-49 years,Male,White/Caucasian,Full time,Project Manager,Information Technology,4,4,2,1,4,1,1,5,3,2,Normal,LowAccuracy,No
192,Abnormal,26-49 years,Female,White/Caucasian,Full time,Pastor,Other (please specify),4,3,2,4,3,4,4,4,4,4,Normal,LowAccuracy,No
192,Normal,26-49 years,Female,Black/African American,Full time,Retail Associate,Other (please specify),4,3,2,3,4,2,2,2,1,3,Normal,LowAccuracy,No
193,Abnormal,26-49 years,Male,White/Caucasian,Full time,Chemist,Government,4,4,4,3,4,4,4,4,2,3,Abnormal,LowAccuracy,No
193,Normal,26-49 years,Male,Hispanic/Latino,Full time,salseman,Information Technology,4,3,4,4,4,4,3,4,3,4,Abnormal,LowAccuracy,No
193,Abnormal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,3,2,3,3,3,4,2,2,Abnormal,LowAccuracy,No
194,Normal,18-25 years,Female,White/Caucasian,Full time,Teacher,Education,4,3,3,3,5,3,3,4,4,4,Normal,LowAccuracy,No
194,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,5,5,1,3,5,4,4,4,4,4,Normal,LowAccuracy,No
194,Normal,26-49 years,Male,White/Caucasian,Full time,accounts,Information Technology,3,4,3,4,3,3,4,3,4,3,Normal,LowAccuracy,No
194,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,soft,Education,4,5,4,4,4,4,4,5,4,4,Normal,LowAccuracy,No
197,Abnormal,26-49 years,Female,White/Caucasian,Full time,COMMUNICATION DISPATCHER,Health Care,4,3,2,2,3,2,1,4,4,2,Abnormal,LowAccuracy,No
197,Abnormal,50-64 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),3,3,2,3,2,3,2,2,2,2,Abnormal,LowAccuracy,No
197,Abnormal,65 and older,Female,White/Caucasian,Part time,TV nes writer,Information Technology,4,3,3,4,5,5,4,4,4,4,Abnormal,LowAccuracy,No
198,Normal,26-49 years,Female,White/Caucasian,Part time,Sales,Finance,5,5,4,4,5,5,5,5,3,4,Normal,LowAccuracy,No
198,Normal,26-49 years,Female,White/Caucasian,Part time,Administrative Assistant,Other (please specify),5,5,3,3,5,3,3,5,4,3,Normal,LowAccuracy,No
198,Normal,26-49 years,Male,White/Caucasian,Full time,Radiology technologist (CT scan and x ray),Health Care,5,5,3,3,5,5,5,5,5,4,Normal,LowAccuracy,No
201,Abnormal,26-49 years,Female,White/Caucasian,Part time,Child Care Manager,Education,3,3,3,4,4,4,4,4,4,4,Abnormal,LowAccuracy,No
201,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,4,4,5,4,4,4,4,4,Abnormal,LowAccuracy,No
201,Abnormal,18-25 years,Female,White/Caucasian,Full time,researcher,Education,4,4,4,5,4,3,4,5,1,3,Abnormal,LowAccuracy,No
